ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
0,5.9,0.036,1,AIR NEW ZEALAND C/O ALLIANCE AIRLINES,,NZAKL,USLAX,2017-11-29T00:00:00.000000,2017-11-29T00:00:00.000000,2017-11-29T00:00:00.000000,2017-11-29T00:00:00.000000,0.0,62a8f3540bd8
0,1633.0,2.832,2,ROYAL JORDANIAN AIRLINE,,JOAMM,SARUH,2019-05-28T00:22:00.000000,2019-05-28T00:00:00.000000,2019-05-28T02:38:00.000000,2019-05-28T00:00:00.000000,0.0,11254aad0a4a
1,21000.0,103.23,1,ANL CONTAINER LINE PTY.LTD.,CMA CGM CHOPIN,MYPKG,AUADL,2019-01-16T13:20:00.000000,2019-01-16T03:14:00.000000,2019-02-03T04:00:00.000000,2019-02-03T03:24:00.000000,18.006944444444443,e13c950cec62
1,3370.65,40.0,2,"HAMBURG SUD NORTH AMERICA, INC.",SPIRIT OF SYDNEY,COCTG,USCHS,2017-05-11T00:00:00.000000,2017-05-11T00:00:00.000000,2017-05-19T00:00:00.000000,2017-05-19T00:00:00.000000,8.0,2ca3621acc9e
0,729.0,1.337,2,SCANDINAVIAN AIRLINES SYSTEM,,USORD,DKCPH,2018-01-11T22:05:00.000000,,2018-01-12T13:20:00.000000,,0.6354166666666666,c996b1881811
1,1629.0,20.0,2,CMA CGM AND ANL AGENCIES,CMA CGM VIRGINIA,INMUN,DZALG,2018-07-16T00:00:00.000000,2018-07-16T06:54:00.000000,2018-08-12T00:00:00.000000,2018-08-12T03:00:00.000000,26.8375,f34893a17c20
1,914.0,2.159,1,SAFMARINE NETHERLANDS B.V. FOR ACC & ON BEHALF OF,CAP SAN MALEAS,GBLGP,BRSSZ,2017-12-16T00:00:00.000000,2017-12-16T00:00:00.000000,2018-01-04T00:00:00.000000,2018-01-04T00:00:00.000000,19.0,a2f992a7a0bb
1,78.98,1.81,1,"ECU LINE SPAIN, S.L.",MUNCHEN BRIDGE,ESVLC,SGSIN,2017-08-15T00:00:00.000000,2017-08-16T13:21:00.000000,2017-09-03T00:00:00.000000,2017-09-03T09:06:00.000000,17.822916666666668,c62276e987d6
0,526.0,4.708,1,CHINA EASTERN AIRLINES CO LTD,,CNPVG,SGSIN,2018-01-21T13:44:00.000000,2018-01-21T00:00:00.000000,2018-01-21T13:44:00.000000,2018-01-21T00:00:00.000000,0.0,08d34dc64345
1,3125.0,6.962,1,VANGUARD LOGISTICS SERVICES,PAN YUN 178,CNHUA,HKHKG,2016-10-14T10:21:00.000000,2016-10-14T17:21:00.000000,2016-10-17T00:00:00.000000,,2.56875,5d26e4b5c42b
1,6542.0,10.278,1,CMA CGM AND ANL AGENCIES,CMA CGM CORNEILLE,DEHAM,AUFRE,2019-08-21T00:00:00.000000,2019-08-22T15:53:00.000000,2019-09-28T06:00:00.000000,2019-09-28T05:45:00.000000,36.577777777777776,4e73fe0ddc6e
1,10211.7,27.264,1,MAERSK LINE A/S,KEA,CNSHG,AUBNE,2017-11-11T00:00:00.000000,2017-11-08T00:00:00.000000,2017-11-20T00:30:00.000000,2017-11-20T00:30:00.000000,12.020833333333334,2d9050098d6d
0,3516.0,7.968,2,,,NLAMS,SGSIN,2017-01-16T16:41:00.000000,2017-01-16T07:28:00.000000,2017-01-17T16:41:00.000000,2017-01-17T07:28:00.000000,1.0,81aa57ae9b6c
0,1855.0,19.717,1,ASIANA AIRLINES,,USORD,KRICN,2017-10-06T01:15:00.000000,2017-10-06T01:15:00.000000,2017-10-07T12:15:00.000000,2017-10-07T00:00:00.000000,0.9479166666666666,ca0b799f9aa1
1,650.0,2.592,1,ORIENT OVERSEAS CONTAINER LINE (OOCL),ANL WENDOUREE,NZAKL,DEHAM,2019-05-27T00:00:00.000000,2019-05-27T00:00:00.000000,2019-07-11T00:00:00.000000,,45.0,b894c4a57d41
1,9300.235,30.084,1,PACIFIC INTERNATIONAL LINES,GUENTHER SCHULTE,USLGB,AUMEL,2016-06-26T00:00:00.000000,2016-06-26T00:00:00.000000,2016-07-16T06:00:00.000000,2016-07-16T13:30:00.000000,20.5625,b0de9b3fbeba
0,1088.0,1.421,2,EMIRATES AIRLINE,,AEDXB,DEFRA,2017-08-30T00:00:00.000000,2017-08-30T00:00:00.000000,2017-08-30T00:00:00.000000,2017-08-30T00:00:00.000000,0.0,30b58c5d843e
0,445.0,0.304,2,NEOS S.P.A.,,MXCUN,MXMEX,2017-11-17T00:00:00.000000,2017-11-17T00:00:00.000000,2017-11-17T00:00:00.000000,2017-11-20T00:00:00.000000,3.0,668f729190d0
1,6446.8,0.0,2,MSC FRANCE SAS,MSC CANDICE,FRLEH,ZACPT,2019-02-05T00:00:00.000000,2019-02-05T05:00:00.000000,2019-02-22T00:00:00.000000,2019-02-23T17:00:00.000000,18.5,5aa35357c5b4
1,336.0,1.67,1,,,FRCDG,AEDXB,2019-07-20T15:35:00.000000,2019-07-20T15:31:00.000000,2019-07-21T01:17:00.000000,2019-07-21T01:37:00.000000,0.42083333333333334,e27f188d3df6
0,198.0,0.129,1,LUFTHANSA CARGO,,CNPVG,ITBLQ,2018-11-01T00:00:00.000000,2018-11-01T00:00:00.000000,2018-11-03T00:00:00.000000,2018-11-03T00:00:00.000000,2.0,5c4d6a2fe0ff
1,609.8,1.907,1,APL CO PTE LTD,VIENNA EXPRESS,FRFOS,USNYC,2019-08-20T00:00:00.000000,2019-08-21T01:58:00.000000,2019-09-08T07:00:00.000000,2019-09-11T00:00:00.000000,20.918055555555554,793e7d0e704a
1,22896.42,17.0,1,,MSC DIANA,CNQDG,DKTLV,2018-10-10T00:00:00.000000,2018-10-09T00:00:00.000000,2018-11-26T00:00:00.000000,2018-11-26T14:48:00.000000,48.61666666666667,36ca0cf094f7
0,2240.0,3.66,1,CARGOLUX AIRLINES INT. S.A.,,FRNTE,DEFRA,2017-07-25T00:00:00.000000,2017-07-24T13:41:00.000000,2017-07-26T01:01:00.000000,2017-07-25T21:31:00.000000,1.3263888888888888,cbf48ea320ef
1,3208.0,15.0,1,HAMBURG SUD AUSTRALIA PTY LTD,NYK FURANO,CNYTN,NZAKL,2019-09-14T23:00:00.000000,2019-09-14T05:35:00.000000,2019-09-30T21:30:00.000000,2019-09-30T22:58:00.000000,16.724305555555556,af2e9d0c4162
0,705.0,4.963,1,,,DEFRA,INDEL,2019-03-23T16:20:00.000000,2019-03-23T16:00:00.000000,2019-03-26T06:40:00.000000,2019-03-26T06:40:00.000000,2.611111111111111,198769b18599
0,1385.5,2.402,2,IBERIA L.A.E. S.A. OPERADORA,,ESMAD,ZAJNB,2018-01-22T23:50:00.000000,2018-01-22T00:00:00.000000,2018-01-23T11:05:00.000000,2018-01-23T00:00:00.000000,1.0,8cae1366e97a
0,2472.5,9.245,2,,,AEDXB,AUADL,2019-09-12T02:15:00.000000,2019-09-12T02:14:00.000000,2019-09-12T20:13:00.000000,2019-09-12T20:13:00.000000,0.7493055555555556,2a958b5d646f
0,3.0,0.014,1,LUFTHANSA CARGO,,ITMIL,ZAJNB,2016-07-04T00:00:00.000000,,2016-07-05T00:00:00.000000,,1.0,fd55ed602608
1,11690.99,0.0,1,ZIM AUSTRALIA,ZIM LUANDA,ILHFA,USSAV,2019-07-19T00:00:00.000000,2019-07-19T05:10:00.000000,2019-08-15T00:00:00.000000,2019-08-15T05:20:00.000000,27.006944444444443,50c1bf44fd2d
0,12.0,0.111,2,SWISS WORLDCARGO,,CHZRH,ZAJNB,2019-07-16T22:40:00.000000,2019-07-16T22:42:00.000000,2019-07-17T09:13:00.000000,2019-07-17T09:11:00.000000,0.43680555555555556,436ca672a328
1,665.0,4.033,1,OOCL(USA) INC.,QUEBEC EXPRESS,DEHAM,CAMTR,2017-03-11T21:43:00.000000,2017-03-11T11:27:00.000000,2017-03-21T07:00:00.000000,2017-03-21T23:54:00.000000,10.518749999999999,a144e1397e8b
1,7583.87,51.09,1,YANG MING (AUSTRALIA) PTY. LTD,NYK OWL,CNSHK,ITGOA,2019-01-13T00:00:00.000000,2019-01-13T11:54:00.000000,2019-02-07T00:00:00.000000,2019-02-07T00:00:00.000000,24.504166666666666,903641bea1fc
1,21881.0,24.76,1,,SVEN,ESAGP,ESVLC,2019-04-02T00:00:00.000000,2019-04-03T16:59:00.000000,2019-04-04T22:00:00.000000,2019-04-05T11:55:00.000000,1.7888888888888888,26686f4f506e
0,3389.0,10.194,1,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,USORD,TRIST,2018-04-02T00:00:00.000000,2018-04-01T00:00:00.000000,2018-04-03T00:00:00.000000,2018-04-03T00:00:00.000000,2.0,61515705ba64
1,285.0,1.1,1,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA,CSCL LIMA,IDJKT,SGSIN,2019-05-20T00:00:00.000000,2019-05-20T00:00:00.000000,2019-05-22T00:00:00.000000,2019-05-22T00:00:00.000000,2.0,f6f0dc71edf2
1,558.0,10.862,1,,EVER GENTLE,DKAAR,TWKHH,2019-04-29T00:00:00.000000,2019-05-03T13:19:00.000000,2019-06-05T00:00:00.000000,2019-06-10T00:00:00.000000,37.44513888888889,a210366d5cb8
13,76740.43,791.25,1,MAERSK LINE,MSC MAYA,CNYTN,PLSZZ,2016-10-15T10:02:00.000000,2016-10-15T00:00:00.000000,2016-11-18T00:00:00.000000,,33.581944444444446,9262b56e350e
0,258.0,1.92,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,FRMLH,CHZRH,2018-02-14T19:50:00.000000,2018-02-14T19:50:00.000000,2018-02-14T21:20:00.000000,2018-02-14T21:10:00.000000,0.05555555555555555,71874fb32be8
0,1117.0,4.449,1,BRITISH AIRWAYS WORLD CARGO,,USJFK,GBLHR,2018-06-16T23:00:00.000000,2018-06-17T00:00:00.000000,2018-06-17T11:05:00.000000,2018-06-18T00:00:00.000000,1.0,331b601b0009
0,2054.0,7.176,1,LUFTHANSA CARGO,,ITSGE,DEFRA,2017-08-02T00:00:00.000000,2017-08-02T00:00:00.000000,2017-08-02T00:00:00.000000,2017-08-03T00:00:00.000000,1.0,0914c037fdef
0,140.0,0.592,1,CATHAY PACIFIC AIRWAYS LTD.,,USJFK,HKHKG,2017-05-20T00:00:00.000000,2017-05-20T01:35:00.000000,2017-05-21T00:00:00.000000,2017-05-21T06:05:00.000000,1.1875,77b14a3607c4
0,102.512,1.333,3,BRITISH AIRWAYS WORLD CARGO,,SEARN,NOOSL,2018-10-11T21:00:00.000000,2018-10-11T21:00:00.000000,2018-10-12T09:00:00.000000,2018-10-12T00:00:00.000000,0.125,e82c0ad06fd4
0,2640.0,6.912,1,CAR,,NLAMS,LULUX,2016-08-18T13:00:00.000000,2016-08-18T13:00:00.000000,2016-08-18T23:00:00.000000,2016-08-18T23:00:00.000000,0.4166666666666667,9be791832fe6
0,2276.5,8.059,2,BRITISH AIRWAYS WORLD CARGO,,GBLHR,ZAJNB,2018-10-22T21:25:00.000000,2018-10-22T21:59:00.000000,2018-10-23T09:15:00.000000,2018-10-23T00:00:00.000000,0.08402777777777777,03dc19d95226
0,246.0,1.881,1,CAROTRANS CFS MANUKAU,CMA CGM CORAL,NZAKL,FMTKK,2019-08-25T00:00:00.000000,2019-08-25T00:00:00.000000,2019-09-25T00:00:00.000000,2019-09-24T00:00:00.000000,30.0,52836fcb1e9d
1,10400.0,40.0,1,,EXPRESS ROME,DEHAM,INNSA,2018-12-13T00:00:00.000000,2018-12-15T01:00:00.000000,2019-01-12T00:00:00.000000,2019-01-12T14:00:00.000000,28.541666666666668,15ef79620bc7
1,3990.0,0.0,1,MAERSK LINE,ALS JUPITER,AUMEL,NZPOE,2018-10-01T15:00:00.000000,2018-10-01T19:58:00.000000,2018-10-07T16:51:00.000000,2018-10-07T11:54:00.000000,5.663888888888889,9a47e832a7a8
0,79.0,0.364,5,UNITED AIRLINES CARGO ACCTS PAYABLE,,FMTKK,FMPNI,2019-08-02T00:00:00.000000,,2019-08-02T00:00:00.000000,,0.0,e518f2b486a5
1,82.0,0.432,1,ORIENT OVERSEAS CONTAINER LINE,COSCO DENMARK,DEHAM,SGSIN,2018-10-31T00:00:00.000000,2018-10-31T00:00:00.000000,2018-12-01T00:00:00.000000,2018-12-01T00:00:00.000000,31.0,692ee19e3242
3,21060.0,141.6,1,LUCKY LOGISTICS GROUP LTD.,STAR EXPRESS,CNSHG,KRPUS,2017-07-10T00:00:00.000000,2017-07-10T09:57:00.000000,2017-07-12T17:32:00.000000,2017-07-12T09:22:00.000000,1.9756944444444444,30893115f80c
1,973.06,4.367,1,MSC MEDITERRANEAN SHIPPING CO LTD-(MUM)-(PUNE),E.R. SWEDEN,INNSA,SGSIN,2018-04-06T12:16:00.000000,2018-04-06T12:17:00.000000,2018-04-18T00:00:00.000000,2018-04-18T10:27:00.000000,11.92361111111111,c8e0539b48d7
0,133.0,0.302,2,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,DELEJ,HKHKG,2016-08-03T00:00:00.000000,2016-08-03T00:00:00.000000,2016-08-04T14:50:00.000000,2016-08-03T04:05:00.000000,0.1701388888888889,2fcd3c0361ad
0,4512.4,32.56,1,,,USORD,AUSYD,2019-06-22T18:50:00.000000,2019-06-22T18:50:00.000000,2019-06-24T16:35:00.000000,2019-06-24T16:32:00.000000,1.9041666666666666,f82ffb8ccb43
0,285.0,0.19,3,DELTA AIRLINES CARGO (E781),,USMSP,USORD,2018-04-09T06:50:00.000000,2018-04-09T00:00:00.000000,2018-04-09T08:21:00.000000,2018-04-09T00:00:00.000000,0.0,4eec7ba63d3c
0,2161.2,17.437,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,DEFRA,HKHKG,2017-11-11T00:00:00.000000,2017-11-11T00:00:00.000000,2017-11-12T00:00:00.000000,2017-11-12T17:44:00.000000,1.738888888888889,c1146fa82806
0,3.0,0.009,2,EMIRATES AIRLINE,,AEDXB,IDJKT,2016-12-18T00:00:00.000000,2016-12-18T19:00:00.000000,2016-12-19T00:00:00.000000,2016-12-19T00:00:00.000000,0.20833333333333334,062f43aea265
2,5066.0,50.0,1,PACIFIC INTERNATIONAL LINES,CAP CORRIENTES,USLGB,AUSYD,2016-12-25T00:00:00.000000,2016-12-27T00:00:00.000000,2017-01-14T14:00:00.000000,2017-01-14T11:50:00.000000,18.493055555555554,f0e21a9cfe24
1,236.0,1.0,1,VANGUARD LOGISTICS SERVICES,KOTA LAMBANG,THLCH,SGSIN,2018-12-25T00:00:00.000000,2018-12-25T10:58:00.000000,2018-12-27T00:00:00.000000,2018-12-27T00:00:00.000000,1.5430555555555556,20e945e27a44
0,270.0,2.014,1,AMERICAN AIRLINES INC,,USDFW,FRCDG,2018-06-10T17:55:00.000000,2018-06-08T00:00:00.000000,2018-06-11T09:35:00.000000,2018-06-09T00:00:00.000000,1.0,47f207412287
0,94.0,1.164,1,BRITISH AIRWAYS WORLD CARGO,,USDFW,QADOH,2018-05-02T17:50:00.000000,2018-05-02T00:00:00.000000,2018-05-03T16:30:00.000000,2018-05-03T00:00:00.000000,1.0,aa8661e56914
3,7991.25,92.04,1,ORIENT OVERSEAS CONTAINER LINE,THALASSA TYHI,NLRTM,SGSIN,2019-06-29T18:00:00.000000,2019-06-29T22:04:00.000000,2019-07-22T23:30:00.000000,2019-07-22T23:45:00.000000,23.070138888888888,f3ff8ccf46da
0,71.0,0.753,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,USBOS,USSFO,2016-06-03T20:55:00.000000,2016-06-06T00:00:00.000000,2016-06-04T00:40:00.000000,2016-06-06T00:00:00.000000,0.0,ac35c8743861
1,820.0,25.0,2,,,USPHL,USNYC,2018-05-05T00:00:00.000000,2018-05-05T00:00:00.000000,2018-05-06T00:00:00.000000,2018-05-06T00:00:00.000000,1.0,39ab176d2add
0,758.0,6.486,1,,,USJFK,AUSYD,2018-08-26T15:00:00.000000,2018-08-26T15:00:00.000000,2018-08-27T11:02:00.000000,2018-08-27T11:02:00.000000,0.8347222222222223,b22d6c98b16a
1,1440.0,4.785,1,ECU AUSTRALIA PTY LTD,CONTI COURAGE,BEANR,LBBEY,2019-04-18T00:00:00.000000,2019-04-19T00:00:00.000000,2019-05-14T00:00:00.000000,2019-05-14T00:00:00.000000,25.0,8c7f45df3b5a
1,229.0,1.196,2,,,USHNL,NZAKL,2019-06-28T14:25:00.000000,2019-06-28T14:25:00.000000,2019-06-29T21:45:00.000000,2019-06-29T21:45:00.000000,1.3055555555555556,9ed12b82fae1
2,41896.0,0.0,1,MAERSK FRANCE,MAERSK HANOI,FRLEH,SGSIN,2019-02-04T00:00:00.000000,2019-02-04T02:25:00.000000,2019-02-26T04:00:00.000000,2019-02-26T13:26:00.000000,22.459027777777777,976205728e8d
1,2556.4,9.46,1,"JOY SUCCESS ZHONGSHAN LOGISTICS CO.,LTD .",SHI TAI 828,CNZSN,HKHKG,2019-09-03T00:00:00.000000,2019-09-03T00:00:00.000000,2019-09-04T00:00:00.000000,2019-09-04T00:00:00.000000,1.0,0b93aba82ba5
0,1525.0,1.831,1,BRITISH AIRWAYS WORLD CARGO,,INBOM,AEAUH,2019-01-24T12:01:00.000000,2019-01-24T13:48:00.000000,2019-01-24T18:13:00.000000,2019-01-24T11:05:00.000000,-0.11319444444444444,aeed0a75b1d2
0,986.0,5.461,1,OMAN AVIATION SERVICES CO. (SAOG) - GLOBAL,,BDDAC,NLAMS,2016-07-08T00:00:00.000000,2016-07-08T00:00:00.000000,2016-07-11T00:00:00.000000,2016-07-11T00:00:00.000000,3.0,d1cb09925b19
1,1098.0,1.379,2,,SEADREAM,SGSIN,DEHAM,2019-04-17T00:00:00.000000,2019-04-17T00:00:00.000000,2019-05-15T00:00:00.000000,2019-05-15T00:00:00.000000,28.0,b6ed79bbac7c
3,13050.0,195.9,1,,CSCL JUPITER,CNYTN,FRLEH,2016-11-15T00:00:00.000000,2016-11-14T17:36:00.000000,2016-12-08T00:00:00.000000,2016-12-08T13:00:00.000000,23.808333333333334,84cc652a380a
1,11944.0,58.31,1,HAMBURG SÜD (CHINA) LTD SHENZHEN BRANCH,MSC ERICA,CNYTN,DEHAM,2017-05-20T17:31:00.000000,2017-05-20T00:00:00.000000,2017-06-17T17:32:00.000000,,28.000694444444445,37bfd91db73f
0,68.0,0.454,1,EMIRATES AIRLINE,,CNPVG,AEDWC,2017-10-03T00:00:00.000000,2017-10-03T00:00:00.000000,2017-10-03T00:00:00.000000,2017-10-03T00:00:00.000000,0.0,2c1bb4469f5d
0,290.0,1.815,1,QATAR AIRWAYS,,ZACPT,GBEDI,2019-05-29T00:00:00.000000,2019-05-29T00:00:00.000000,2019-05-31T00:00:00.000000,2019-05-31T07:28:00.000000,2.311111111111111,9a4dc227c3d8
0,35.2,0.056,2,,,DEMUC,AEAUH,2019-07-23T00:00:00.000000,2019-07-23T00:00:00.000000,2019-07-23T00:00:00.000000,2019-07-23T00:00:00.000000,0.0,64b9dfbe3509
0,213.0,3.52,1,LATAM AIRLINES GROUP S.A.,,USMIA,UYMVD,2019-09-07T14:18:00.000000,2019-09-07T00:00:00.000000,2019-09-07T14:18:00.000000,2019-09-11T00:00:00.000000,4.0,63a8f56f4442
0,1766.4,8.634,2,SAUDI ARABIAN SERVICE FINANCIER,,SAJED,SGSIN,2017-05-22T01:00:00.000000,2017-05-22T00:00:00.000000,2017-05-22T15:30:00.000000,2017-05-22T15:30:00.000000,0.6458333333333334,31d64542c3be
0,479.0,4.163,1,EVA AIRWAYS CORPORATION,,USORD,TWTPE,2016-04-30T12:05:00.000000,2016-05-02T00:00:00.000000,2016-05-01T18:10:00.000000,2016-05-03T00:00:00.000000,1.0,690646ea4b33
0,48.988,0.341,3,AIR CANADA,,DEFRA,CZPRG,2022-09-22T00:00:00.000000,2022-09-22T21:51:00.000000,2022-09-23T00:00:00.000000,2022-09-23T00:00:00.000000,0.08958333333333333,6e24b6702f44
0,1003.2,2.917,1,,,DEFRA,KRICN,2017-07-16T19:40:00.000000,2017-07-16T20:40:00.000000,2017-07-17T12:55:00.000000,2017-07-17T13:40:00.000000,0.7083333333333334,a4d34f41ad48
1,8287.66,25.0,1,HAPAG-LLOYD (AMERICA) INC.,YM MASCULINITY,TWKHH,USLAX,2017-04-25T00:00:00.000000,2017-04-25T00:00:00.000000,2017-05-08T00:00:00.000000,2017-05-08T15:06:00.000000,13.629166666666666,88897acf7023
1,5826.2,6.84,2,HAMBURG SUD AUSTRALIA PTY LTD,MAERSK LOME,SGSIN,AUADL,2017-10-06T00:00:00.000000,2017-10-06T00:00:00.000000,2017-10-18T00:00:00.000000,2017-10-18T00:00:00.000000,12.0,bfdf3f0fe5e0
1,265.0,2.036,2,"HAMBURG SUD NORTH AMERICA, INC.",ANL TONGALA,NZTRG,USLGB,2019-04-19T00:00:00.000000,2019-04-20T15:19:00.000000,2019-05-12T00:00:00.000000,2019-05-12T06:14:00.000000,21.62152777777778,c616093a7dea
1,22176.0,48.77,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,AL MURABBA,CNSHG,DEHAM,2018-10-01T11:25:00.000000,2018-10-01T10:34:00.000000,2018-10-28T11:25:00.000000,2018-10-28T11:25:00.000000,27.035416666666666,6bafd78aa7fa
1,1135.0,1.194,2,HAPAG-LLOYD AUSTRALIA PTY.LTD.,OOCL TEXAS,SGSIN,AUSYD,2017-11-17T00:00:00.000000,2017-11-17T00:00:00.000000,2017-11-30T07:00:00.000000,2017-11-30T07:00:00.000000,13.291666666666666,8c1209653f72
0,1440.0,4.85,2,LUFTHANSA JFK (E821),,DEFRA,INBLR,2018-07-24T05:15:00.000000,2018-07-24T12:21:00.000000,2018-07-24T17:40:00.000000,2018-07-25T00:51:00.000000,0.5208333333333334,186f3c4387bb
2,8772.5,123.819,1,,,DKFRC,DEHAM,2019-06-21T00:00:00.000000,2019-06-21T00:00:00.000000,2019-06-22T00:00:00.000000,2019-06-21T00:00:00.000000,0.0,55c929fff1eb
0,40.0,0.19,2,TAP AIR PORTUGAL C/O IAS BV,,PTLIS,BRGRU,2019-05-23T12:40:00.000000,2019-05-23T12:40:00.000000,2019-05-23T18:55:00.000000,2019-05-23T18:55:00.000000,0.2604166666666667,7225c0297529
3,68600.0,60.0,2,MAERSK LINE A/S,JOSEPHINE MAERSK,MYTPP,AUSYD,2017-01-02T00:00:00.000000,2017-01-02T00:00:00.000000,2017-01-17T06:55:00.000000,2017-01-17T06:55:00.000000,15.288194444444445,53a898cde105
1,238.0,0.85,2,VANGUARD LOGISTICS SERVICES,OOCL ITALY,HKHKG,AUMEL,2018-12-25T12:49:00.000000,2018-12-25T16:19:00.000000,2019-01-09T00:00:00.000000,2019-01-09T00:00:00.000000,14.320138888888888,4022d70661ab
1,669.05,1.615,1,ATLANTIC CONTAINER LINE,ATLANTIC CONVEYOR,USNYC,SEGOT,2017-01-08T00:00:00.000000,2017-01-08T10:48:00.000000,2017-01-23T00:00:00.000000,,15.0,6cb5d95827a1
0,1.0,0.008,0,,,,,2019-03-14T00:00:00.000000,2019-03-14T00:00:00.000000,2019-03-15T00:00:00.000000,2019-03-15T00:00:00.000000,1.0,06f4bf6691e5
5,88000.0,118.8,2,ANL CONTAINER LINE LTD,KOTA LEMBAH,CNSHG,NZPOE,2018-09-09T00:00:00.000000,2018-09-09T00:00:00.000000,2018-10-03T21:30:00.000000,2018-10-03T00:52:00.000000,24.03611111111111,b850c15aad4d
1,16894.048,15.938,1,PACIFIC INTERNATIONAL LINES,ANL BARWON,USLGB,AUSYD,2017-07-02T00:00:00.000000,2017-07-02T00:00:00.000000,2017-07-25T00:00:00.000000,2017-07-25T06:30:00.000000,23.270833333333332,ba566757f379
0,3144.0,6.032,2,SOUTH AFRICAN AIRWAYS,,ZAJNB,AUPER,2019-08-26T21:22:00.000000,2019-08-26T21:22:00.000000,2019-08-27T12:41:00.000000,2019-08-27T12:08:00.000000,0.6152777777777778,37cd7d7c1617
0,1074.0,6.169,2,,,AEDXB,ZMLUN,2016-10-06T00:00:00.000000,2016-10-06T09:46:00.000000,2016-10-06T00:00:00.000000,2016-10-06T14:44:00.000000,0.20694444444444443,50c047a1fe6a
1,680.0,1.156,2,HAPAG-LLOYD AUSTRALIA PTY.LTD.,GLASGOW EXPRESS,SGSIN,AUSYD,2017-09-01T00:00:00.000000,2017-09-01T00:00:00.000000,2017-09-14T18:15:00.000000,2017-09-14T18:15:00.000000,13.760416666666666,0b3ebafac581
1,9842.0,26.0,3,COSCO SHIPPING LINES (NEW ZEALAND) LIMITED,THURINGIA,NZAKL,NZPOE,2018-06-02T00:00:00.000000,2018-06-05T06:56:00.000000,2018-06-06T00:00:00.000000,2018-06-06T18:30:00.000000,1.4819444444444445,8e51cb518278
1,11379.741,39.938,3,,MAERSK ARAS-RAIL,NZTRG,NZAKL,2018-01-15T00:00:00.000000,2018-01-15T10:00:00.000000,2018-01-16T00:00:00.000000,2018-01-16T10:00:00.000000,1.0,f0da288d3aa0
1,2152.0,55.0,3,,rail,USEWR,USCVG,2019-04-01T00:00:00.000000,2019-04-02T00:00:00.000000,2019-04-04T00:00:00.000000,2019-04-07T00:00:00.000000,5.0,7a721665cfcd
0,475.0,2.208,2,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,CHZRH,USSFO,2018-05-06T00:00:00.000000,2018-05-06T00:00:00.000000,2018-05-06T00:00:00.000000,2018-05-06T00:00:00.000000,0.0,84091bcd6897
0,29.0,0.296,1,BRITISH AIRWAYS WORLD CARGO,,USMIA,GBLHR,2017-04-04T10:03:00.000000,2017-04-04T21:28:00.000000,2017-04-05T00:00:00.000000,2017-04-05T00:00:00.000000,0.10555555555555556,37de84e47fa2
1,4874.467,0.0,2,CMA CGM AND ANL AGENCIES,OOCL ASIA,FRLEH,USORF,2018-11-11T21:11:00.000000,2018-11-11T23:05:00.000000,2018-11-25T19:00:00.000000,2018-11-26T15:11:00.000000,14.670833333333333,b6d2256748a7
1,591.938,1.057,1,MAERSK LINE,MAERSK VALLVIK,USORF,ZAJNB,2018-10-06T00:00:00.000000,2018-10-07T00:00:00.000000,2018-11-04T00:00:00.000000,2018-11-04T00:00:00.000000,28.0,103fbe96454e
1,14620.0,25.0,2,HAPAG-LLOYD (ITALY) S.R.L.,STADT DRESDEN,ITVCE,GRPIR,2017-08-23T00:00:00.000000,2017-08-23T00:00:00.000000,2017-08-25T00:00:00.000000,,2.0,3972bfba228e
1,15507.0,55.0,3,,,USNYC,USCLE,2016-08-09T00:00:00.000000,2016-08-10T00:00:00.000000,2016-08-17T00:00:00.000000,2016-08-17T00:00:00.000000,7.0,eafca38f1252
0,1149.0,2.759,1,AIR CHINA ITALY CONTACT,,CNPVG,ESBCN,2019-08-01T23:10:00.000000,2019-08-01T23:25:00.000000,2019-08-02T17:39:00.000000,2019-08-04T21:58:00.000000,2.939583333333333,17596f0f52b7
0,245.0,1.872,1,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,DKCPH,HKHKG,2016-05-11T14:22:00.000000,,2016-05-13T14:22:00.000000,2016-05-11T23:26:00.000000,0.37777777777777777,942aa6b72c70
0,5455.0,60.415,1,"AIRBRIDGECARGO AIRLINES, LLC",,CNPVG,ITMXP,2019-05-19T15:31:00.000000,2019-05-21T14:32:00.000000,2019-05-22T15:31:00.000000,2019-05-21T14:32:00.000000,0.0,9282104f1623
2,17060.0,26.78,1,MAERSK BENELUX BV C/O MAERSK LINE,MAERSK ENPING,BEANR,TWKHH,2018-03-30T06:00:00.000000,2018-03-30T19:05:00.000000,2018-05-10T00:00:00.000000,2018-05-09T23:38:00.000000,40.18958333333333,27318d28fffc
